TransactionId,Date,Amount
135612,2023-10-15,2468.67
135613,2023-10-15,1032.86
135614,2023-10-15,2054.87
135615,2023-10-15,1089.31
135617,2023-10-15,4202.06
135619,2023-10-15,1244.53
135620,2023-10-15,3227.03
135621,2023-10-15,1124.67
135622,2023-10-15,1958.66
135624,2023-10-15,1531.78
135625,2023-10-15,2089.27
135626,2023-10-15,1977.00
135627,2023-10-15,3204.23
135630,2023-10-15,4543.58
135631,2023-10-15,2007.16
135632,2023-10-15,4328.32
135633,2023-10-15,2451.74
135634,2023-10-15,2184.94
135637,2023-10-15,4095.84
135638,2023-10-15,4631.00
135639,2023-10-15,2217.37
135640,2023-10-15,1218.84
135641,2023-10-15,4163.30
135643,2023-10-15,4769.64
135644,2023-10-15,1275.42
135645,2023-10-15,1463.26
135648,2023-10-15,4291.42
135650,2023-10-15,1234.09
135651,2023-10-15,2891.39
135652,2023-10-15,2817.10
135653,2023-10-15,4158.46
135654,2023-10-15,2124.49
135655,2023-10-15,4861.51
135656,2023-10-15,4632.11
135657,2023-10-15,2532.43
135658,2023-10-15,4755.52
135659,2023-10-15,4007.36
135660,2023-10-15,2763.32
135661,2023-10-15,1061.33
135662,2023-10-15,1501.97
135663,2023-10-15,3914.82
135666,2023-10-15,2495.39
135668,2023-10-15,4714.09
135669,2023-10-15,1094.33
135672,2023-10-15,3476.11
135675,2023-10-15,3112.79
135676,2023-10-15,1126.94
135677,2023-10-15,4931.43
135678,2023-10-15,3917.47
135680,2023-10-15,4242.52
135681,2023-10-15,2302.95
135682,2023-10-15,4556.78
135683,2023-10-15,4595.11
135684,2023-10-15,1658.88
135686,2023-10-15,3516.18
135687,2023-10-15,4633.97
135688,2023-10-15,3707.23
135689,2023-10-15,2350.47
135690,2023-10-15,1862.72
135691,2023-10-15,3401.81
135692,2023-10-15,4502.51
135693,2023-10-15,2292.90
135694,2023-10-15,3777.91
135695,2023-10-15,2938.89
135696,2023-10-15,4029.90
135698,2023-10-15,3770.96
135699,2023-10-15,2532.28
135700,2023-10-15,2814.98
135701,2023-10-15,4869.00
135702,2023-10-15,4779.81
135703,2023-10-15,3703.51
135704,2023-10-15,2673.00
135705,2023-10-15,2658.94
135706,2023-10-15,1315.24
135707,2023-10-15,1507.54
135708,2023-10-15,4764.54
135709,2023-10-15,4966.16
135710,2023-10-15,4637.94
135711,2023-10-15,1535.14
135712,2023-10-15,4346.45
135714,2023-10-15,2897.25
135715,2023-10-15,1271.27
135716,2023-10-15,4122.30
135717,2023-10-15,1027.21
135719,2023-10-15,3111.69
135720,2023-10-15,2065.88
135721,2023-10-15,2220.77
135722,2023-10-15,2645.33
135723,2023-10-15,3673.28
135724,2023-10-15,1909.84
135727,2023-10-15,3630.56
135728,2023-10-15,4744.80
135729,2023-10-15,4034.32
135731,2023-10-15,2685.70
135732,2023-10-15,3715.41
135733,2023-10-15,1207.09
135734,2023-10-15,3166.58
135735,2023-10-15,3782.97
135736,2023-10-15,3498.88
135737,2023-10-15,1991.33
135738,2023-10-15,3479.82
135739,2023-10-15,1489.49
135742,2023-10-15,3172.47
135743,2023-10-15,4283.59
135745,2023-10-15,1648.64
135746,2023-10-15,2075.98
135747,2023-10-15,1159.81
135748,2023-10-15,4666.41
135750,2023-10-15,2087.68
135751,2023-10-15,3538.27
135753,2023-10-15,4482.97
135756,2023-10-15,4041.24
135758,2023-10-15,1236.75
135759,2023-10-15,1663.37
135760,2023-10-15,2939.91
135761,2023-10-15,1186.81
135762,2023-10-15,2141.06
135763,2023-10-15,1058.99
135764,2023-10-15,3017.25
135765,2023-10-15,3927.38
135766,2023-10-15,4897.41
135767,2023-10-15,2619.02
135768,2023-10-15,2826.26
135769,2023-10-15,3689.51
135770,2023-10-15,3228.63
135771,2023-10-15,1352.91
135773,2023-10-15,1728.09
135774,2023-10-15,3799.84
135775,2023-10-15,4173.31
135776,2023-10-15,3859.12
135777,2023-10-15,2731.94
135778,2023-10-15,1719.12
135779,2023-10-15,2044.33
135780,2023-10-15,4685.51
135781,2023-10-15,4651.98
135782,2023-10-15,1711.63
135783,2023-10-15,1052.54
135784,2023-10-15,2229.49
135785,2023-10-15,3478.91
135786,2023-10-15,4425.71
135787,2023-10-15,2328.62
135788,2023-10-15,3627.64
135790,2023-10-15,2354.90
135791,2023-10-15,1595.76
135792,2023-10-15,2215.19
135793,2023-10-15,4488.69
135794,2023-10-15,4968.39
135795,2023-10-15,3388.50
135796,2023-10-15,4118.44
135797,2023-10-15,4297.84
135798,2023-10-15,3888.43
135799,2023-10-15,4237.93
135800,2023-10-15,4032.43
135801,2023-10-15,2776.57
135802,2023-10-15,2015.89
135805,2023-10-15,1284.48
135806,2023-10-15,2221.37
135807,2023-10-15,4768.64
135808,2023-10-15,3952.62
135810,2023-10-15,1977.58
135811,2023-10-15,1673.05
135812,2023-10-15,1524.28
135813,2023-10-15,4691.95
135815,2023-10-15,1497.78
135816,2023-10-15,4133.92
135817,2023-10-15,3361.93
135818,2023-10-15,4555.71
135819,2023-10-15,2108.55
135820,2023-10-15,1715.99
135821,2023-10-15,1478.83
135822,2023-10-15,4198.26
135823,2023-10-15,1557.05
135824,2023-10-15,1679.40
135826,2023-10-15,2279.73
135827,2023-10-15,1920.23
135828,2023-10-15,4105.65
135829,2023-10-15,2582.51
135830,2023-10-15,3333.79
135831,2023-10-15,4332.94
135832,2023-10-15,1004.73
135833,2023-10-15,3110.98
135834,2023-10-15,3462.53
135835,2023-10-15,3103.78
135836,2023-10-15,1537.00
135837,2023-10-15,4371.26
135838,2023-10-15,3008.37
135839,2023-10-15,1583.92
135840,2023-10-15,3993.67
135841,2023-10-15,2644.62
135842,2023-10-15,2175.06
135843,2023-10-15,1366.64
135845,2023-10-15,3606.65
135846,2023-10-15,1909.78
135849,2023-10-15,2145.28
135850,2023-10-15,4117.45
135851,2023-10-15,3177.85
135852,2023-10-15,2745.08
135853,2023-10-15,4659.27
135855,2023-10-15,1234.95
135856,2023-10-15,1470.84
135857,2023-10-15,4325.05
135858,2023-10-15,4434.92
135859,2023-10-15,4012.85
135860,2023-10-15,2029.29
135861,2023-10-15,3964.12
135862,2023-10-15,1266.56
135863,2023-10-15,3068.78
135864,2023-10-15,2144.24
135867,2023-10-15,1955.59
135870,2023-10-15,4968.98
135871,2023-10-15,3241.36
135872,2023-10-15,4225.14
135874,2023-10-15,1853.52
135875,2023-10-15,1788.78
135876,2023-10-15,2689.87
135877,2023-10-15,3283.29
135879,2023-10-15,2135.88
135880,2023-10-15,1137.16
135881,2023-10-15,1845.46
135883,2023-10-15,3916.58
135884,2023-10-15,2731.42
135885,2023-10-15,1905.97
135886,2023-10-15,4774.28
135887,2023-10-15,1490.46
135890,2023-10-15,2443.83
135891,2023-10-15,1233.22
135892,2023-10-15,1282.19
135893,2023-10-15,4836.86
135894,2023-10-15,2597.01
135895,2023-10-15,4025.42
135896,2023-10-15,1838.50
135898,2023-10-15,3219.53
135899,2023-10-15,1222.18
135900,2023-10-15,4624.65
135901,2023-10-15,3751.03
135902,2023-10-15,4270.02
135903,2023-10-15,1268.48
135904,2023-10-15,3000.77
135905,2023-10-15,2904.79
135907,2023-10-15,3951.41
135908,2023-10-15,4145.22
135909,2023-10-15,3203.43
135910,2023-10-15,2426.78
135911,2023-10-15,4434.37
135912,2023-10-15,3070.34
135913,2023-10-15,2919.94
135914,2023-10-15,1010.86
135917,2023-10-15,3231.79
135918,2023-10-15,2189.60
135919,2023-10-15,2668.39
135920,2023-10-15,3633.26
135921,2023-10-15,4576.67
135922,2023-10-15,1191.95
135923,2023-10-15,1822.23
135924,2023-10-15,3767.95
135925,2023-10-15,2006.79
135926,2023-10-15,3796.31
135928,2023-10-15,3153.46
135930,2023-10-15,2486.06
135931,2023-10-15,2317.05
135932,2023-10-15,4746.38
135933,2023-10-15,3501.42
135934,2023-10-15,4382.84
135935,2023-10-15,3322.42
135936,2023-10-15,1090.28
135937,2023-10-15,2533.15
135938,2023-10-15,1014.34
135939,2023-10-15,2495.95
135940,2023-10-15,4932.40
135941,2023-10-15,3758.38
135942,2023-10-15,2413.96
135943,2023-10-15,1201.59
135944,2023-10-15,3833.04
135945,2023-10-15,1443.41
135946,2023-10-15,4567.92
135948,2023-10-15,3781.38
135949,2023-10-15,2600.29
135950,2023-10-15,3799.50
135951,2023-10-15,3814.72
135952,2023-10-15,2545.43
135953,2023-10-15,2896.71
135954,2023-10-15,4381.90
135955,2023-10-15,1341.06
135956,2023-10-15,4773.52
135957,2023-10-15,4281.38
135958,2023-10-15,3066.98
135960,2023-10-15,4931.86
135961,2023-10-15,1859.60
135962,2023-10-15,3463.94
135963,2023-10-15,4315.51
135964,2023-10-15,4866.43
135965,2023-10-15,2029.91
135967,2023-10-15,1296.69
135968,2023-10-15,1743.63
135969,2023-10-15,4226.44
135970,2023-10-15,1774.36
135971,2023-10-15,1697.84
135973,2023-10-15,3445.32
135974,2023-10-15,3471.99
135975,2023-10-15,1328.69
135976,2023-10-15,4383.61
135977,2023-10-15,4061.80
135978,2023-10-15,2953.42
135981,2023-10-15,4735.95
135982,2023-10-15,2908.90
135983,2023-10-15,1092.50
135984,2023-10-15,4279.10
135985,2023-10-15,4758.34
135986,2023-10-15,3969.35
135987,2023-10-15,1054.38
135988,2023-10-15,3253.69
135989,2023-10-15,3977.32
135990,2023-10-15,1700.83
135991,2023-10-15,3675.65
135993,2023-10-15,2001.54
135994,2023-10-15,3750.60
135995,2023-10-15,1898.54
135996,2023-10-15,3323.78
135998,2023-10-15,4061.81
135999,2023-10-15,3897.77
136002,2023-10-15,4433.68
136004,2023-10-15,3142.07
136005,2023-10-15,1106.43
136009,2023-10-15,1464.74
136010,2023-10-15,4065.79
136011,2023-10-15,1571.07
136012,2023-10-15,2365.02
136013,2023-10-15,1451.80
136014,2023-10-15,2299.24
136015,2023-10-15,3869.49
136016,2023-10-15,1184.32
136018,2023-10-15,2887.64
136019,2023-10-15,4303.29
136020,2023-10-15,4132.54
136021,2023-10-15,3634.36
136022,2023-10-15,3804.93
136025,2023-10-15,3400.20
136026,2023-10-15,1746.85
136027,2023-10-15,3727.33
136028,2023-10-15,3850.01
136032,2023-10-15,4217.67
136033,2023-10-15,1976.74
136034,2023-10-15,1729.18
136035,2023-10-15,3364.00
136036,2023-10-15,3881.64
136038,2023-10-15,1036.88
136039,2023-10-15,3635.64
136041,2023-10-15,4936.59
136042,2023-10-15,3780.33
136043,2023-10-15,3807.51
136045,2023-10-15,4830.45
136046,2023-10-15,3604.63
136049,2023-10-15,4462.40
136050,2023-10-15,3101.52
136051,2023-10-15,1940.73
136052,2023-10-15,2607.90
136053,2023-10-15,4336.66
136054,2023-10-15,2745.18
136055,2023-10-15,1011.78
136056,2023-10-15,2600.29
136057,2023-10-15,2490.71
136058,2023-10-15,1878.08
136060,2023-10-15,1796.65
136061,2023-10-15,1723.04
136062,2023-10-15,2966.92
136063,2023-10-15,4328.91
136064,2023-10-15,3585.30
136065,2023-10-15,4339.33
136066,2023-10-15,4985.38
136068,2023-10-15,4272.05
136069,2023-10-15,1579.59
136071,2023-10-15,2410.10
136072,2023-10-15,1650.93
136073,2023-10-15,1435.07
136074,2023-10-15,2598.20
136075,2023-10-15,4449.12
136076,2023-10-15,1795.00
136077,2023-10-15,4801.57
136078,2023-10-15,1761.52
136079,2023-10-15,1915.70
136080,2023-10-15,3285.40
136081,2023-10-15,2140.55
136082,2023-10-15,1270.61
136083,2023-10-15,4233.26
136084,2023-10-15,2992.08
136085,2023-10-15,2175.81
136086,2023-10-15,1253.43
136087,2023-10-15,2065.12
136088,2023-10-15,4120.08
136089,2023-10-15,4155.49
136090,2023-10-15,1457.54
136091,2023-10-15,3065.94
136092,2023-10-15,1533.55
136093,2023-10-15,1692.92
136094,2023-10-15,1409.96
136095,2023-10-15,1288.70
136096,2023-10-15,2017.69
136097,2023-10-15,2948.21
136098,2023-10-15,1395.48
136100,2023-10-15,2651.58
136101,2023-10-15,4861.72
136102,2023-10-15,3801.57
136103,2023-10-15,1072.05
136104,2023-10-15,2160.36
136105,2023-10-15,1908.03
136106,2023-10-15,3789.44
136107,2023-10-15,3750.51
136108,2023-10-15,2979.32
136109,2023-10-15,2939.89
136110,2023-10-15,2941.17
136111,2023-10-15,2930.42
136112,2023-10-15,2776.16
136113,2023-10-15,4814.02
136114,2023-10-15,2958.58
136115,2023-10-15,1493.47
136117,2023-10-15,2410.92
136120,2023-10-15,4548.31
136121,2023-10-15,4746.67
136122,2023-10-15,1164.53
136123,2023-10-15,1851.38
136125,2023-10-15,3715.18
136126,2023-10-15,2599.71
136127,2023-10-15,2032.05
136129,2023-10-15,1276.11
136130,2023-10-15,3742.19
136131,2023-10-15,2409.88
136134,2023-10-15,3929.10
136137,2023-10-15,4255.76
136138,2023-10-15,1362.46
136139,2023-10-15,3360.17
136140,2023-10-15,3534.06
136141,2023-10-15,2377.30
136142,2023-10-15,2865.51
136143,2023-10-15,2856.37
136144,2023-10-15,2890.35
136145,2023-10-15,1640.57
136146,2023-10-15,2362.89
136147,2023-10-15,2323.46
136148,2023-10-15,2733.48
136149,2023-10-15,4850.37
136150,2023-10-15,3023.25
136151,2023-10-15,2912.61
136152,2023-10-15,2746.31
136153,2023-10-15,1922.93
136154,2023-10-15,2544.18
136155,2023-10-15,2141.89
136156,2023-10-15,1340.71
136158,2023-10-15,4270.04
136159,2023-10-15,3718.24
136160,2023-10-15,1485.17
136161,2023-10-15,4075.74
136162,2023-10-15,1588.75
136163,2023-10-15,3742.81
136164,2023-10-15,3087.82
136165,2023-10-15,4417.95
136167,2023-10-15,2647.56
136168,2023-10-15,3849.25
136169,2023-10-15,3742.88
136170,2023-10-15,1673.55
136171,2023-10-15,1308.84
136172,2023-10-15,2739.64
136175,2023-10-15,4775.38
136177,2023-10-15,1359.34
136179,2023-10-15,1126.14
136180,2023-10-15,2591.94
136183,2023-10-15,2177.60
136184,2023-10-15,3853.03
136185,2023-10-15,3909.72
136186,2023-10-15,4229.51
136187,2023-10-15,1319.54
136188,2023-10-15,4006.30
136189,2023-10-15,4557.06
136190,2023-10-15,2059.27
136191,2023-10-15,2985.87
136193,2023-10-15,3806.22
136194,2023-10-15,4483.77
136195,2023-10-15,3020.48
136196,2023-10-15,1964.63
136198,2023-10-15,4108.76
136200,2023-10-15,3398.48
136201,2023-10-15,4705.40
136202,2023-10-15,3574.78
136203,2023-10-15,3673.19
136204,2023-10-15,2118.16
136205,2023-10-15,2883.88
136206,2023-10-15,1471.16
136208,2023-10-15,1705.87
136209,2023-10-15,1708.23
136211,2023-10-15,4725.48
136212,2023-10-15,2489.73
136215,2023-10-15,3086.03
136216,2023-10-15,1572.04
136217,2023-10-15,2129.58
136220,2023-10-15,1696.71
136221,2023-10-15,1032.84
136222,2023-10-15,1919.07
136223,2023-10-15,3084.04
136224,2023-10-15,1454.54
136225,2023-10-15,2009.74
136226,2023-10-15,3428.00
136227,2023-10-15,4971.05
136228,2023-10-15,2726.17
136229,2023-10-15,2663.18
136231,2023-10-15,2459.78
136232,2023-10-15,3946.47
136233,2023-10-15,4254.85
136235,2023-10-15,1066.75
136236,2023-10-15,1728.89
136237,2023-10-15,2258.02
136238,2023-10-15,3134.04
136242,2023-10-15,1164.93
136243,2023-10-15,2713.79
136244,2023-10-15,1182.84
136245,2023-10-15,2806.74
136246,2023-10-15,1906.30
136247,2023-10-15,4572.80
136248,2023-10-15,2772.84
136249,2023-10-15,4600.17
136251,2023-10-15,4068.52
136252,2023-10-15,2975.71
136253,2023-10-15,4922.58
136254,2023-10-15,4780.26
136255,2023-10-15,2836.93
136256,2023-10-15,4033.36
136257,2023-10-15,1073.78
136258,2023-10-15,2426.94
136259,2023-10-15,2490.93
136260,2023-10-15,2960.42
136261,2023-10-15,1828.90
136263,2023-10-15,2802.71
136265,2023-10-15,2551.58
136266,2023-10-15,1756.93
136267,2023-10-15,3023.35
136268,2023-10-15,1852.97
136272,2023-10-15,2565.40
136274,2023-10-15,2549.64
136275,2023-10-15,1798.45
136277,2023-10-15,2740.81
136278,2023-10-15,2878.55
136279,2023-10-15,1409.45
136280,2023-10-15,2405.21
136281,2023-10-15,2880.51
136282,2023-10-15,3579.71
136283,2023-10-15,1058.30
136284,2023-10-15,1727.36
136286,2023-10-15,3398.24
136287,2023-10-15,3792.31
136288,2023-10-15,4372.97
136290,2023-10-15,4215.23
136291,2023-10-15,2543.45
136292,2023-10-15,3583.13
136293,2023-10-15,2040.19
136294,2023-10-15,3830.97
136295,2023-10-15,4844.29
136296,2023-10-15,1813.97
136297,2023-10-15,2972.39
136298,2023-10-15,3535.24
136299,2023-10-15,2821.76
136300,2023-10-15,3609.78
136302,2023-10-15,4108.76
136303,2023-10-15,1316.82
136306,2023-10-15,2186.17
136307,2023-10-15,3337.51
136308,2023-10-15,2159.17
136310,2023-10-15,1320.02
136311,2023-10-15,1391.58
136312,2023-10-15,2943.60
136314,2023-10-15,3045.95
136315,2023-10-15,1804.02
136316,2023-10-15,1849.08
136317,2023-10-15,4047.57
136318,2023-10-15,3954.71
136319,2023-10-15,2456.93
136320,2023-10-15,4389.37
136321,2023-10-15,3070.22
136322,2023-10-15,1991.97
136323,2023-10-15,3675.06
136324,2023-10-15,3973.51
136325,2023-10-15,3433.60
136326,2023-10-15,4413.43
136327,2023-10-15,2447.69
136328,2023-10-15,4316.35
136330,2023-10-15,2102.11
136331,2023-10-15,2019.18
136332,2023-10-15,2347.87
136333,2023-10-15,3809.52
136334,2023-10-15,4550.96
136335,2023-10-15,3997.80
136336,2023-10-15,1974.25
136337,2023-10-15,1451.27
136338,2023-10-15,1903.63
136339,2023-10-15,2361.80
136340,2023-10-15,3767.33
136341,2023-10-15,2380.80
136343,2023-10-15,3347.59
136344,2023-10-15,2610.68
136345,2023-10-15,2352.02
136346,2023-10-15,2739.97
136347,2023-10-15,2924.32
136348,2023-10-15,1947.51
136349,2023-10-15,3949.99
136350,2023-10-15,2310.10
136351,2023-10-15,4342.23
136352,2023-10-15,3969.74
136353,2023-10-15,1617.96
136354,2023-10-15,3839.86
136355,2023-10-15,4070.96
136356,2023-10-15,4317.81
136357,2023-10-15,3291.81
136358,2023-10-15,4650.95
136359,2023-10-15,3660.33
136360,2023-10-15,4431.16
136361,2023-10-15,1647.56
136362,2023-10-15,4361.93
136363,2023-10-15,2932.28
136365,2023-10-15,4407.87
136366,2023-10-15,3683.48
136367,2023-10-15,2651.75
136368,2023-10-15,3145.74
136369,2023-10-15,2838.49
136371,2023-10-15,4550.18
136375,2023-10-15,3809.24
136376,2023-10-15,4444.02
136377,2023-10-15,1438.00
136378,2023-10-15,1448.56
136379,2023-10-15,3216.23
136380,2023-10-15,1774.26
136381,2023-10-15,2179.69
136382,2023-10-15,4624.09
136383,2023-10-15,2697.97
136384,2023-10-15,2870.28
136385,2023-10-15,1862.02
136386,2023-10-15,4416.81
136387,2023-10-15,1742.23
136388,2023-10-15,1073.83
136390,2023-10-15,1834.50
136391,2023-10-15,2050.99
136392,2023-10-15,2466.84
136393,2023-10-15,2074.98
136394,2023-10-15,4846.27
136395,2023-10-15,2230.72
136396,2023-10-15,3686.29
136399,2023-10-15,2378.09
136402,2023-10-15,3888.77
136403,2023-10-15,4541.87
136404,2023-10-15,4211.92
136405,2023-10-15,3437.21
136406,2023-10-15,1840.37
136407,2023-10-15,3860.43
136408,2023-10-15,3318.27
136409,2023-10-15,4676.19
136410,2023-10-15,4971.26
136411,2023-10-15,3251.15
136412,2023-10-15,4761.97
136414,2023-10-15,2288.54
136415,2023-10-15,2916.91
136416,2023-10-15,1088.94
136417,2023-10-15,4631.59
136418,2023-10-15,2883.57
136419,2023-10-15,3416.67
136420,2023-10-15,1525.26
136421,2023-10-15,3779.42
136423,2023-10-15,2140.59
136424,2023-10-15,3500.14
136425,2023-10-15,4717.80
136426,2023-10-15,4054.08
136427,2023-10-15,2291.78
136429,2023-10-15,2364.88
136430,2023-10-15,1282.21
136431,2023-10-15,4511.12
136432,2023-10-15,3186.84
136433,2023-10-15,3663.93
136435,2023-10-15,2206.12
136436,2023-10-15,4862.99
136437,2023-10-15,4490.38
136439,2023-10-15,3057.69
136440,2023-10-15,3412.97
136441,2023-10-15,3929.33
136442,2023-10-15,3602.13
136443,2023-10-15,4642.67
136447,2023-10-15,3058.18
136448,2023-10-15,4216.35
136449,2023-10-15,3057.86
136451,2023-10-15,2322.39
136452,2023-10-15,1631.26
136454,2023-10-15,3465.32
136455,2023-10-15,3823.54
136457,2023-10-15,2128.20
136458,2023-10-15,2534.97
136459,2023-10-15,2127.36
136460,2023-10-15,4550.57
136461,2023-10-15,3654.27
136462,2023-10-15,1204.63
136463,2023-10-15,1822.08
136465,2023-10-15,3728.12
136466,2023-10-15,2789.93
136467,2023-10-15,4944.24
136469,2023-10-15,2723.80
136470,2023-10-15,1120.76
136472,2023-10-15,3604.90
136473,2023-10-15,3447.67
136474,2023-10-15,4765.75
136475,2023-10-15,4382.70
136476,2023-10-15,2352.06
136477,2023-10-15,4198.68
136478,2023-10-15,2094.09
136479,2023-10-15,2609.43
136480,2023-10-15,3662.90
136481,2023-10-15,1210.96
136483,2023-10-15,4486.31
136484,2023-10-15,3101.20
136485,2023-10-15,4487.65
136487,2023-10-15,2057.40
136488,2023-10-15,1331.11
136490,2023-10-15,3186.06
136492,2023-10-15,2179.22
136493,2023-10-15,4280.80
136494,2023-10-15,3416.54
136496,2023-10-15,3813.59
136497,2023-10-15,1558.84
136498,2023-10-15,1531.66
136499,2023-10-15,3242.45
136503,2023-10-15,4528.86
136504,2023-10-15,3904.95
136506,2023-10-15,1774.94
136508,2023-10-15,4834.12
136510,2023-10-15,1558.81
136511,2023-10-15,4567.98
136512,2023-10-15,3742.06
136513,2023-10-15,3985.67
136514,2023-10-15,4158.69
136516,2023-10-15,4646.64
136517,2023-10-15,1491.09
136518,2023-10-15,3062.36
136520,2023-10-15,3946.54
136521,2023-10-15,4836.12
136523,2023-10-15,4196.77
136524,2023-10-15,4451.65
136525,2023-10-15,4663.37
136526,2023-10-15,2004.07
136527,2023-10-15,4610.73
136528,2023-10-15,4438.25
136529,2023-10-15,4318.35
136530,2023-10-15,1935.68
136532,2023-10-15,4774.43
136533,2023-10-15,2796.84
136534,2023-10-15,3649.15
136535,2023-10-15,3758.43
136536,2023-10-15,3001.92
136538,2023-10-15,1638.29
136539,2023-10-15,4390.89
136540,2023-10-15,4615.37
136541,2023-10-15,3353.28
136542,2023-10-15,4713.31
136543,2023-10-15,1544.92
136544,2023-10-15,2889.92
136546,2023-10-15,2916.34
136547,2023-10-15,3015.00
136548,2023-10-15,1457.19
136549,2023-10-15,1844.65
136551,2023-10-15,4513.35
136552,2023-10-15,3424.53
136553,2023-10-15,2879.01
136554,2023-10-15,1912.81
136555,2023-10-15,4900.77
136556,2023-10-15,2828.59
136557,2023-10-15,4930.54
136558,2023-10-15,3446.78
136559,2023-10-15,3103.71
136560,2023-10-15,2376.40
136561,2023-10-15,2384.29
136562,2023-10-15,2038.11
136563,2023-10-15,1729.52
136564,2023-10-15,3136.43
136566,2023-10-15,3915.59
136567,2023-10-15,1015.15
136570,2023-10-15,4816.46
136571,2023-10-15,3888.46
136572,2023-10-15,1201.52
136573,2023-10-15,4036.96
136574,2023-10-15,2727.53
136575,2023-10-15,3863.76
136576,2023-10-15,4543.75
136577,2023-10-15,1241.88
136578,2023-10-15,4436.39
136579,2023-10-15,1161.49
136580,2023-10-15,1080.83
136583,2023-10-15,4349.78
136584,2023-10-15,4044.60
136585,2023-10-15,4191.43
136586,2023-10-15,2310.92
136587,2023-10-15,1924.09
136588,2023-10-15,2445.18
136589,2023-10-15,4215.37
136590,2023-10-15,4747.88
136591,2023-10-15,4641.80
136592,2023-10-15,3576.09
136593,2023-10-15,3908.65
136594,2023-10-15,4808.02
